date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
2023-04-26,18.84,18.847383479105932,18.868775950761258,18.9030404664723,18.949040077745387,19.005637836086816,19.071696793002914,19.146079999999998,19.227650508584386,19.31527137026239,19.407805636540328,19.504116358924524,19.603066588921283,19.70351937803693,19.80433777777778,19.90438483965015,20.00252361516035,20.097617155814707,20.188528513119532,20.27412073858115,20.353256883705864,20.4248,20.49200866511176,20.558890899125366,20.625433917201168,20.69162493449951,20.75745116618076,20.822899827405244,20.88795813333334,20.952613299125364,21.01685253994169,21.08066307094266,21.144032107288634,21.20694686413994,21.26939455665695,21.331362400000003,21.392837609329447,21.45380739980564,21.51425898658892,21.57417958483965,21.63355640971817,21.69237667638484,21.750627599999998,21.808296395724003,21.8653702787172,21.92183646413994,21.977682167152576,22.03289460291545,22.08746098658892,22.14136853333333,22.19460445830904,22.247155976676382,22.299010303595722,22.350154654227403,22.400576243731777,22.45026228726919,22.4992,22.547478823797377,22.59518161078717,22.642285691508746,22.68876839650146
2023-04-25,18.76,18.77014082644628,18.799520897284534,18.846576599763875,18.909744321133413,18.98746044864227,19.07816136953955,19.18028347107438,19.292263140495873,19.41253676505313,19.53954073199528,19.67171142857143,19.807485242030697,19.9452985596222,20.083587768595045,20.220789256198348,20.35533940968123,20.4856746162928,20.610231263282177,20.727445737898467,20.835754427390793,20.933593719008265,21.0194,21.097627421574348,21.17381627055394,21.24803213760933,21.320340613411076,21.390807288629738,21.459497753935864,21.526477600000003,21.59181241749271,21.65556779708455,21.717809329446066,21.778602605247812,21.838013215160352,21.896106749854226,21.9529488,22.00860495626822,22.063140809329447,22.116621949854228,22.169113968513116,22.220682455976675,22.271393002915456,22.3213112,22.370502637900877,22.41903290728863,22.46696759883382,22.514372303207,22.561312611078716,22.607854113119533,22.654062400000004,22.70000306239067,22.7457416909621,22.79134387638484,22.836875209329445,22.882401280466475,22.927987680466472,22.9737,23.019271689595485,23.06437275145772,23.108973603771865
2023-04-24,16.89,16.89988605502002,16.928584081532012,16.97465387171389,17.036655217743544,17.113147911798894,17.20269174605784,17.303846512698282,17.41517200389813,17.535228011835294,17.66257432868767,17.795770746633163,17.933377057849686,18.07395305451514,18.21605852880743,18.358253272904463,18.499097078984136,18.637149739224366,18.77097104580305,18.899120790898095,19.02015876668741,19.132644765348896,19.235138579060457,19.3262,19.41013076052732,19.492231881911522,19.57256208969451,19.65118010941818,19.72814466662441,19.803514486855114,19.877348295652176,19.949704818557485,20.020642781112944,20.090220908860438,20.158497927341866,20.225532562099126,20.2913835386741,20.356109582608696,20.419769419444798,20.4824217747243,20.5441253739891,20.604938942781082,20.664921206642163,20.724130891114207,20.782626721739128,20.840467424058815,20.89771172361516,20.954418345950057,21.010646016605403,21.066453461123086,21.121899405045,21.17704257391304,21.231941693269107,21.28665548865509,21.34124268561288,21.39576200968437,21.45027218641146,21.50483194133604,21.5595,21.614169842383383,21.668658483965014
2023-04-21,16.77,16.778353874195332,16.802703326614218,16.84198010200598,16.895115945119972,16.961042600705508,17.03869181351193,17.126995328288576,17.22488488978477,17.331292242749857,17.445149131933157,17.565387302084012,17.690938497951755,17.820734464285714,17.953706945835233,18.088787687349633,18.224908433578253,18.361000929270432,18.4959969191755,18.62882814804279,18.758426360621627,18.883723301661355,19.00365071591131,19.11714034812081,19.223123943039212,19.320533245415827,19.4083,19.490132665216414,19.570477422202284,19.649372599775734,19.72685652675488,19.80296753195784,19.877743944202734,19.951224092307694,20.02344630509083,20.094448911370268,20.164270239964118,20.232948619690518,20.30052237936757,20.367029847813413,20.432509353846157,20.496999226283922,20.560537793944835,20.623163385647008,20.684914330208567,20.745828956447635,20.805945593182333,20.86530256923077,20.92393821341108,20.981890854541376,21.039198821439786,21.095900442924425,21.152034047813412,21.207637964924874,21.262750523076924,21.31741005108769,21.37165487777529,21.425523331957837,21.479053742453466,21.53228443808029,21.58525374765643
2023-04-20,17.17,17.17794495394866,17.201120478150113,17.238537566137566,17.28920721144425,17.352140407603372,17.42634814814815,17.510841426611798,17.604631236527535,17.70672857142857,17.81614442484813,17.93188979031942,18.052975661375662,18.17841303155007,18.307212894375855,18.43838624338624,18.570944072114443,18.70389737409367,18.836257142857143,18.967034371938077,19.09524005486968,19.219885185185184,19.33998075641779,19.454537762100724,19.562567195767194,19.66308005095042,19.755087321183616,19.8376,19.914082332361513,19.988698250728863,20.06150827988338,20.132572944606412,20.2019527696793,20.26970827988338,20.3359,20.400588454810492,20.46383416909621,20.525697667638482,20.586239475218658,20.645520116618076,20.703600116618077,20.76054,20.816400291545186,20.871241516034985,20.925124198250725,20.97810886297376,21.03025603498542,21.081626239067052,21.13228,21.1822778425656,21.23168029154519,21.280547871720113,21.32894110787172,21.37692052478134,21.424546647230322,21.471880000000002,21.51898110787172,21.56591049562682,21.612728688046648,21.659496209912536,21.706273586005832
2023-04-19,16.46,16.46821175974854,16.492186169825075,16.530931926475947,16.58345772594752,16.648772264486155,16.725884238338192,16.813802343749998,16.91153527696793,17.01809173423834,17.132480411807578,17.253710005922013,17.380789212827988,17.512726728771867,17.64853125,17.787211472758745,17.92777609329446,18.0692338078535,18.210593312682217,18.35086330402697,18.489052478134113,18.624169531249997,18.755223159620993,18.881222059493442,19.001174927113702,19.114090458728136,19.218977350583092,19.314844298924925,19.4007,19.48005716909621,19.55714378134111,19.632041422740528,19.704831679300295,19.77559613702624,19.844416381924198,19.911374000000002,19.976550577259477,20.040027699708457,20.10188695335277,20.162209924198255,20.22107819825073,20.278573361516035,20.334777,20.389770699708457,20.44363604664723,20.496454626822157,20.54830802623907,20.59927783090379,20.64944562682216,20.698892999999998,20.74770153644315,20.795952822157435,20.843728443148688,20.89110998542274,20.938179034985424,20.985017177842565,21.031706000000003,21.078327087463556,21.124962026239068,21.17169240233236,21.21859980174927
2023-04-18,16.83,17.0513,17.200521573432948,17.34168233236152,17.475167406158896,17.601361924198258,17.720651015852777,17.83341981049563,17.940053437500005,18.04093702623907,18.13645570608601,18.226994606414,18.312938856596215,18.394673586005837,18.472583924016043,18.547055000000004,18.61847194333091,18.68721988338193,18.75368394952624,18.818249271137027,18.88130097758747,18.94322419825073,19.0044040625,19.065225699708456,19.126074239249274,19.187334810495624,19.2493925428207,19.312632565597667,19.37744000819971,19.4442,19.51120293527697,19.576524686297375,19.64022859941691,19.702378020991254,19.763036297376093,19.82226677492711,19.8801328,19.936697718950438,19.992024878134107,20.046177623906704,20.099219302623908,20.1512132606414,20.202222844314868,20.2523114,20.30154227405248,20.349978812827988,20.397684362682217,20.444722269970846,20.491155881049565,20.53704854227405,20.5824636,20.62746440058309,20.67211429037901,20.716476615743442,20.76061472303207,20.804591958600586,20.848471668804667,20.8923172,20.936191898542276,20.980159110787174,21.024282183090378
2023-04-17,16.95,17.144229017857143,17.416,17.56617395317056,17.706843104956267,17.838480179482506,17.961557900874638,18.076548993258022,18.183926180758018,18.2841621875,18.37772973760933,18.465101555211373,18.546750364431485,18.623148889395043,18.694769854227406,18.762085983053936,18.825570000000003,18.885694629190965,18.942932594752186,18.997756620809035,19.05063943148688,19.10205375091108,19.152472303207,19.202367812499997,19.25221300291545,19.30248059857872,19.353643323615163,19.406173902150147,19.460545058309037,19.517229516217203,19.5767,19.636911437900874,19.69554458483965,19.752660904956272,19.80832186239067,19.8625889212828,19.915523545772594,19.9671872,20.017641348104956,20.066947454227407,20.115166982507287,20.16236139708455,20.208592162099123,20.253920741690965,20.2984086,20.34211720116618,20.385108009329446,20.42744248862974,20.469182103207,20.510388317201166,20.55112259475219,20.591446400000002,20.63142119708455,20.671108450145773,20.710569623323615,20.74986618075802,20.789059586588923,20.82821130495627,20.8673828,20.90663553586006,20.946030976676386
2023-04-14,17.07,17.177877542857143,17.444924628571428,17.786262942857142,18.117014171428572,18.3523,18.505018158709913,18.645106851311954,18.77324847394315,18.89012542274052,18.99642009384111,19.092814883381926,19.1799921875,19.25863440233236,19.329423924016037,19.393043148688047,19.450174472485422,19.501500291545188,19.547703002004372,19.589465,19.627468681669097,19.662396443148687,19.6949306805758,19.725753790087463,19.7555481678207,19.78499620991254,19.814780312499998,19.84558287172012,19.878086283709912,19.912972944606416,19.950925250546646,19.99262559766764,20.038756382106413,20.09,20.143718074635572,20.196826699125364,20.249339974344025,20.301272001166183,20.352636880466477,20.40344871311953,20.4537216,20.50346964198251,20.552706939941693,20.601447594752187,20.649705707288632,20.697495378425657,20.744830709037902,20.791725800000002,20.83819475218659,20.884251666472302,20.92991064373178,20.97518578483965,21.020091190670552,21.064640962099123,21.108849199999998,21.15273000524781,21.196297478717202,21.239565721282798,21.282548833819245,21.325260917201167,21.367716072303207
2023-04-13,17.8,17.854167013888887,17.994094444444446,18.185921875,18.39578888888889,18.589835069444444,18.7342,18.83948335368076,18.939044941690963,19.033164554482504,19.122121982507295,19.206197016217203,19.28566944606414,19.360819062500003,19.43192565597668,19.499269016946066,19.56312893586006,19.623785203170552,19.681517609329443,19.73660594478863,19.78933,19.83996956541545,19.888804431486882,19.93611438866618,19.982179227405247,20.027278738155974,20.07169271137026,20.1157009375,20.159583206997084,20.20361931031341,20.248089037900876,20.29327218021137,20.339448527696792,20.38689787080904,20.4359,20.4852523696793,20.53359036559767,20.58095067521866,20.62736998600583,20.67288498542274,20.717532360932942,20.7613488,20.804370990087467,20.84663561865889,20.888179373177845,20.929038941107873,20.96925100991254,21.008852267055396,21.047879400000003,21.086369096209914,21.12435804314869,21.161882928279883,21.198980439067054,21.235687262973762,21.27204008746356,21.3080756,21.34383048804665,21.379341439067055,21.41464514052478,21.449778279883382,21.484777544606416
2023-04-12,19.09,19.127795553935858,19.227710349854227,19.36953658892128,19.533066472303208,19.698092201166183,19.844405976676384,19.9518,20.03014454537172,20.102982740524777,20.170616066873176,20.233346005830903,20.291474038811952,20.345301647230322,20.395130312499997,20.441261516034984,20.48399673924927,20.52363746355685,20.560485170371717,20.594841341107873,20.6270074571793,20.657285,20.685975450983968,20.713380291545185,20.739801003097668,20.765539067055393,20.790895964832362,20.816173177842565,20.8416721875,20.86769447521866,20.89454152241254,20.922514810495628,20.951915820881926,20.983046034985424,21.016206934220115,21.0517,21.08840798134111,21.125010238483963,21.161503169679303,21.197883173177846,21.23414664723032,21.27028999008746,21.306309600000002,21.34220187521866,21.37796321399417,21.41359001457726,21.449078675218658,21.484425594169092,21.5196271696793,21.5546798,21.589579883381923,21.624323818075805,21.65890800233236,21.693328834402333,21.727582712536446,21.761666034985424,21.795575200000002,21.829306605830904,21.86285665072886,21.896221732944607,21.929398250728866
2023-04-11,19.1,19.1217337890625,19.180467633928572,19.266500251116074,19.37013035714286,19.481656668526785,19.591377901785716,19.6895927734375,19.7666,19.828470659165454,19.887829150874634,19.944804175018223,19.99952443148688,20.05211862017128,20.1027154409621,20.151443593750002,20.198431778425658,20.24380869487974,20.287703043002914,20.33024352268586,20.37155883381924,20.41177767629373,20.451028750000003,20.489440754828717,20.527142390670555,20.564262357416183,20.600929354956268,20.63727208318149,20.673419241982508,20.70949953125,20.745641650874635,20.781974300747084,20.818626180758013,20.855725990798106,20.893402430758016,20.931784200528426,20.971,21.010591121282797,21.05001178658892,21.0892600909621,21.128334129446063,21.16723199708455,21.20595178892128,21.2444916,21.282849525364433,21.321023660058312,21.35901209912536,21.39681293760933,21.434424270553937,21.471844193002916,21.5090708,21.54610218658892,21.582936447813413,21.619571678717204,21.65600597434402,21.692237429737606,21.72826413994169,21.7640842,21.79969570495627,21.835096749854223,21.87028542973761
2023-04-10,18.97,18.99151693121693,19.050457407407407,19.13840595238095,19.24694708994709,19.36766534391534,19.492145238095237,19.611971296296293,19.718728042328042,19.804,19.874530443695335,19.94273904275996,20.008724913447523,20.07258717201166,20.134424934706022,20.194337317784257,20.2524234375,20.308782410106897,20.3635133518586,20.416715379008743,20.46848760781098,20.51892915451895,20.568139135386296,20.616216666666666,20.6632608646137,20.709370845481047,20.754645725522348,20.79918462099125,20.843086648141398,20.886450923226434,20.9293765625,20.971962682215743,21.014308398627307,21.05651282798834,21.09867508655248,21.140894290573375,21.183269556304666,21.2259,21.26837304664723,21.310220597667637,21.35145848396501,21.392102536443147,21.432168586005833,21.47167246355685,21.510630000000003,21.549057026239065,21.586969373177848,21.624382871720112,21.661313352769678,21.69777664723032,21.73378858600583,21.769365,21.80452172011662,21.839274577259477,21.87363940233236,21.907632026239067,21.941268279883385,21.974563994169092,22.007535,22.040197128279882,22.072566209912534
2023-04-06,18.4,18.420339417387343,18.477690487027765,18.566552435138824,18.681424487938095,18.81680587164315,18.967195812471555,19.127093536640874,19.290998270368686,19.453409239872553,19.60882567137005,19.751746791078748,19.876671825216206,19.9781,20.063916070167085,20.145795233236154,20.223922379597443,20.29848239964118,20.369660183757567,20.43764062233685,20.502608605769232,20.564749024444943,20.624246768754208,20.681286729087237,20.736053795834266,20.788732859385515,20.839508810131196,20.88856653846154,20.936090934766767,20.982266889437092,21.02727929286275,21.071313035433953,21.114553007540927,21.157184099573897,21.199391201923078,21.241359204978696,21.283272999130972,21.32531747477013,21.36767752228639,21.410538032069972,21.454083894511097,21.4985,21.542976605830905,21.58660047930029,21.629401275801747,21.671408650728864,21.71265225947522,21.7531617574344,21.7929668,21.8320970425656,21.870582140524782,21.908451749271137,21.945735524198252,21.98246312069971,22.018664194169094,22.0543684,22.089605393586005,22.1244048303207,22.158796365597667,22.192809654810496,22.22647435335277
2023-04-05,19.08,19.094650482871717,19.136195189504374,19.201024006924197,19.28552682215743,19.38609352223032,19.499113994169097,19.620978124999997,19.74807580174927,19.876796911443147,20.003531341107873,20.124668977769677,20.23659970845481,20.335713420189506,20.4184,20.490413627004372,20.559983148688044,20.627210454628276,20.692197434402335,20.755045977587464,20.815857973760934,20.8747353125,20.93177988338192,20.987093575983966,21.04077827988338,21.092935884657432,21.14366827988338,21.19307735513848,21.241265,21.288333104045186,21.33438355685131,21.379518247995627,21.42383906705539,21.46744790360787,21.51044664723032,21.5529371875,21.595021413994168,21.63680121629009,21.678378483965012,21.71985510659621,21.76133297376093,21.80291397503644,21.8447,21.88621689329446,21.92693998309038,21.96689538425656,22.006109211661805,22.044607580174926,22.08241660466472,22.1195624,22.15607108104956,22.19196876268221,22.22728155976676,22.26203558717201,22.296256959766765,22.329971792419826,22.3632062,22.395986297376094,22.42833819941691,22.460288020991257,22.491861876967928
2023-04-04,19.0,19.015507911111108,19.05963217777778,19.128773600000002,19.21933297777778,19.32771111111111,19.4503088,19.583526844444442,19.723766044444446,19.8674272,20.01091111111111,20.150618577777777,20.2829504,20.404307377777776,20.51109031111111,20.5997,20.676389263848396,20.749902614188528,20.820378389212824,20.8879549271137,20.95277056608358,21.014963644314868,21.0746725,21.132035471331392,21.187190896501455,21.240277113702625,21.291432461127307,21.340795276967928,21.38850389941691,21.434696666666667,21.479511916909622,21.523087988338194,21.565563219144803,21.607075947521864,21.64776451166181,21.687767249757048,21.7272225,21.766268600583093,21.805043889698737,21.84368670553936,21.882335386297378,21.921128270165212,21.960203695335277,21.9997,22.038954257725948,22.07723553119534,22.114580142274054,22.15102441282799,22.186604664723035,22.22135721982507,22.255318400000007,22.288524527113704,22.32101192303207,22.35281690962099,22.383975808746357,22.414524942274056,22.44450063206997,22.4739392,22.50287696793003,22.53135025772595,22.559395391253645
2023-04-03,18.55,18.56419437953404,18.60472099609375,18.668495066615517,18.752431808035716,18.853446437290735,18.968454171316964,19.09437022705078,19.22810982142857,19.36658817138672,19.506720493861607,19.64542200578962,19.77960792410714,19.906193465750555,20.022093847656247,20.1242242867606,20.2095,20.283721691075982,20.35483577350583,20.422976028949527,20.488276239067055,20.550870185518402,20.61089164996356,20.668474414062498,20.72375225947522,20.7768589678617,20.82792832088192,20.87709410019588,20.924490087463553,20.970250064344935,21.014507812499996,21.05739711358874,21.099051749271133,21.13960550120718,21.179192151056853,21.217945480480136,21.25599927113703,21.293487304687503,21.33054336279154,21.36730122710915,21.403894679300294,21.440457501024962,21.47712347394315,21.514026379714835,21.5513,21.58827014868805,21.624201189504376,21.659134728862977,21.693112373177843,21.726175728862973,21.758366402332364,21.789726000000005,21.82029612827989,21.85011839358601,21.87923440233236,21.90768576093295,21.935514075801752,21.96276095335277,21.989468000000002,22.015676822157438,22.04142902623907
2023-03-31,18.7,18.712628841667883,18.74897962530981,18.80674873888322,18.883632570345533,18.977327507654177,19.08552993876658,19.205936251640182,19.336242834232394,19.474146074500656,19.61734236040239,19.763528079895025,19.910399620935994,20.055653371482723,20.196985719492638,20.332093052923163,20.458671759731736,20.574418227875785,20.677028845312726,20.7642,20.84121268523669,20.914972660733465,20.985613464065136,21.053268632806503,21.118071704532376,21.18015621681755,21.239655707236842,21.296703713365044,21.351433772776968,21.403979423047414,21.45447420175119,21.503051646463092,21.549845294757944,21.594988684210527,21.638615352395657,21.680858836888138,21.721852675262774,21.761730405094365,21.800625563957723,21.83867168942765,21.876002319078946,21.91275099048642,21.949051241224872,21.98503660886911,22.020840630993938,22.056596845174155,22.092438788984577,22.1285,22.16402454052478,22.198206671137026,22.23110522682216,22.262779042565597,22.29328695335277,22.322687794169095,22.351040400000002,22.3784036058309,22.404836246647232,22.430397157434403,22.455145173177844,22.479139128862972,22.502437859475215
2023-03-30,19.02,19.029830208035715,19.058202735714286,19.103440438392855,19.163866171428573,19.23780279017857,19.32357315,19.419500106250002,19.523906514285713,19.635115229464283,19.751449107142857,19.87123100267857,19.992783771428574,20.114430268750002,20.23449335,20.351295870535715,20.46316068571429,20.568410650892858,20.66536862142857,20.752357452678574,20.8277,20.895561983873908,20.961276585276966,21.024917850309766,21.08655982507289,21.146276555666912,21.20414208819242,21.26023046875,21.314615743440232,21.367371958363705,21.41857315962099,21.46829339331268,21.516606705539356,21.563587142401605,21.60930875,21.65384557443513,21.697271661807576,21.73966105821793,21.781087809766763,21.821625962554663,21.861349562682214,21.90033265625,21.938649289358597,21.976373508108598,22.01357935860058,22.050340886935132,22.086732139212828,22.122827161534257,22.1587,22.19383669562682,22.227710871137024,22.260377945189507,22.291893336443145,22.322312463556848,22.351690745189504,22.3800836,22.40754644664723,22.434134703790086,22.459903790087466,22.484909124198246,22.50920612478134
2023-03-29,19.12,19.128985843861358,19.154967476514418,19.196481049562685,19.252062714609657,19.32024862325883,19.3995749271137,19.488577777777778,19.585793326854553,19.689757725947523,19.799007126660186,19.91207768059605,20.027505539358604,20.143826854551346,20.25957777777778,20.373294460641404,20.483513054745707,20.5887697116942,20.68760058309038,20.77854182053774,20.86012957563978,20.9309,20.994614693877555,21.056069863945577,21.11535357142857,21.17255387755102,21.227758843537416,21.281056530612247,21.332535,21.38228231292517,21.430386530612246,21.476935714285716,21.522017925170065,21.565721224489796,21.608133673469393,21.649343333333334,21.689438265306126,21.728506530612247,21.76663619047619,21.803915306122448,21.840431938775513,21.876274149659864,21.91153,21.94628755102041,21.980634863945575,22.01466,22.048451020408162,22.082095986394556,22.115682959183673,22.1493,22.182456232069974,22.214628387172013,22.245855939358602,22.276178362682217,22.305635131195338,22.33426571895044,22.3621096,22.3892062483965,22.415595138192423,22.441315743440235,22.466407538192417
2023-03-28,19.97,19.977904864763335,20.000794408071265,20.037431053450682,20.086577224428467,20.1469953445315,20.217447837286677,20.296697126220888,20.383505634861006,20.476635786733926,20.574850005366535,20.676910714285714,20.781580337018354,20.88762129709134,20.993796018031553,21.09886692336589,21.20159643662123,21.300746981324462,21.395080981002465,21.483360859182138,21.564349039390365,21.636807945154022,21.6995,21.755691379952953,21.809539527564272,21.86114376615094,21.91060341902995,21.95801780951829,22.003486260932945,22.04710809659091,22.088982639809174,22.129209213904716,22.16788714219454,22.205115747995627,22.240994354624966,22.27562228539955,22.309098863636365,22.3415234126524,22.372995255764646,22.403613716290085,22.433478117545718,22.462687782848526,22.491342035515505,22.519540198863634,22.547381596209913,22.574965550871323,22.602391386164854,22.629758425407502,22.657165991916244,22.684713409008083,22.7125,22.739978664723033,22.766562583090376,22.792291498542273,22.81720515451895,22.841343294460643,22.864745661807575,22.887452000000003,22.909502052478132,22.930935562682215,22.951792274052472
2023-03-27,20.6,20.607056594829107,20.62751645023424,20.660314672592143,20.70438636827954,20.75866664367317,20.82209060514976,20.893593359086054,20.972110011858778,21.056575669844662,21.145925439420445,21.23909442696286,21.33501773884864,21.432630481454517,21.53086776115723,21.6286646843335,21.72495635736007,21.818677886613674,21.90876437847104,21.9941509393089,22.073772675503996,22.146564693433056,22.211462099472815,22.2674,22.31724201922772,22.36463536189631,22.409690505173344,22.45251792622639,22.493228102223032,22.531931510330843,22.56873862771739,22.603759931550258,22.63710589899702,22.668887007225248,22.69921373340252,22.72819655469641,22.755945948274494,22.782572391304345,22.808186360953542,22.832898334389654,22.856818788780263,22.880058201292943,22.902727049095258,22.924935809354796,22.94679495923913,22.96841497591583,22.989906336552476,23.011379518316645,23.032944998375903,23.05471325389783,23.076794762050003,23.0993,23.121634430903793,23.14315583498542,23.16390316501458,23.183915373760932,23.20323141399417,23.22189023848396,23.2399308,23.257392051311957,23.274312945189504
2023-03-24,21.74,21.744876551019246,21.759077222186097,21.781958540664217,21.81287703361727,21.851189228208916,21.896251651602835,21.947420830962677,22.00405329345211,22.0655055662348,22.13113417647441,22.200295651334613,22.272346517979063,22.34664330357143,22.422542535275372,22.49940074025457,22.57657444567267,22.65342017869335,22.729294466480265,22.80355383619709,22.87555481500748,22.944653930075106,23.010207708563627,23.071572677636713,23.128105364458026,23.179162296191237,23.2241,23.26489242122673,23.30398997813411,23.341463907266203,23.37738544516708,23.411825828380806,23.44485629345145,23.476548076923077,23.50697241533976,23.536200545245574,23.56430370318457,23.591353125700827,23.617420049338417,23.6425757106414,23.666891346153847,23.690438192419826,23.713287485983404,23.735510463388653,23.757178361179637,23.77836241590043,23.799133864095086,23.819563942307692,23.8397238870823,23.859684934963,23.87951832249383,23.899295286218884,23.919087062682213,23.938964888427897,23.959,23.9787898367347,23.997904714285717,24.01637518367347,24.034231795918366,24.051505102040817,24.068225653061226
2023-03-23,22.61,22.615458092618404,22.63133319362042,22.656876537726276,22.691339359656197,22.733972894130407,22.784028375869127,22.84075703959258,22.903410120020993,22.971238851874585,23.043494469873586,23.119428208738213,23.19829130318869,23.27933498794524,23.361810497728094,23.444969067257468,23.528061931253585,23.610340324436677,23.691055481526952,23.76945863724465,23.844801026309987,23.916333883443183,23.983308443364468,24.04497594079406,24.100587610452184,24.149394687059072,24.190648405334933,24.2236,24.250944948053696,24.275957150271772,24.29875547703896,24.319458798739984,24.338185985759562,24.355055908482427,24.3701874372933,24.383699442576912,24.39571079471798,24.406340364101233,24.4157070211114,24.4239296361332,24.431127079551356,24.437418221750605,24.44292193311566,24.447757084031245,24.452042544882097,24.45589718605293,24.459439877928478,24.46278949089346,24.4660648953326,24.46938496163063,24.472868560172266,24.47663456134224,24.480801835525277,24.4854892531061,24.490815684469435,24.4969,24.50329382899884,24.509480942843272,24.51547842503244,24.52130335906549,24.526972828441576
2023-03-22,22.26,22.263889730018292,22.27521697972276,22.2934688385878,22.318132396087808,22.34869474169717,22.384642964890283,22.425464155141547,22.470645401925342,22.519673794716073,22.572036422988123,22.62722037621589,22.684712743873778,22.744000615436168,22.804571080377453,22.865911228172028,22.92750814829429,22.988848930218627,23.04942066341944,23.108710437371112,23.166205341548046,23.22139246542463,23.273758898475258,23.322791730174327,23.36797804999623,23.408804947415348,23.444759511906092,23.475328832942843,23.5,23.52059481288538,23.539344474594763,23.556350179384477,23.57171312151085,23.58553449523022,23.5979154947989,23.60895731447324,23.61876114850956,23.627428191164185,23.63505963669346,23.641756679353694,23.647620513401236,23.652752333092412,23.65725333268354,23.661224706430968,23.664767648591006,23.66798335342,23.670973015174276,23.673837828110155,23.67667898648398,23.67959768455207,23.682695116570766,23.68607247679639,23.68983095948527,23.694071758893745,23.698896069278135,23.704405084894777,23.7107,23.717455909271486,23.724282836933682,23.731184371563064,23.738164101736107
2023-03-21,21.38,21.5908,21.708367822551807,21.815819875149593,21.91367842946954,22.00246575718784,22.082704129980666,22.154915819524195,22.219623097494615,22.2773482355681,22.32861350542083,22.373941178728987,22.413853527168758,22.44887282241632,22.479521336147847,22.50632134003953,22.52979510576754,22.550464905008067,22.568853009437284,22.58548169073137,22.600873220566513,22.615549870618892,22.630033912564684,22.64484761808007,22.660513258841235,22.677553106524353,22.696489432805606,22.71784450936118,22.74214060786725,22.7699,22.79890045842986,22.826613539656265,22.853102191098888,22.878429360177414,22.902657994311525,22.925851040920897,22.94807144742521,22.969382161244145,22.98984612979738,23.009526300504596,23.028485620785464,23.046787038059684,23.064493499746916,23.08166795326685,23.098373346039168,23.114672625483536,23.13062873901965,23.146304634067178,23.161763258045806,23.17706755837521,23.19228048247507,23.20746497776507,23.222683991664887,23.238000471594194,23.253477364972685,23.269177619220024,23.285164181755906,23.3015,23.317849849562684,23.333849653644318,23.349519081049564
2023-03-20,24.15,24.154552232142855,24.1683,24.187869541666224,24.20967033018223,24.23351382510972,24.259211486010376,24.28657477244592,24.315415143978047,24.345544060168447,24.376772980578824,24.408913364770886,24.44177667230632,24.475174362746838,24.50891789565413,24.542818730589907,24.576688327115857,24.61033814479369,24.643579643185102,24.676224281851795,24.708083520355466,24.738968818257813,24.768691635120536,24.797063430505343,24.82389566397393,24.84899979508799,24.872187283409236,24.893269588499358,24.91205816992006,24.92836448723304,24.942,24.953685622381386,24.964307747385405,24.973926052845368,24.98260021659461,24.99038991646644,24.997354830294203,25.003554635911204,25.00904901115078,25.01389763384624,25.018160181830922,25.021896332938145,25.025165765001223,25.028028155853494,25.030543183328273,25.032770525258886,25.034769859478658,25.036600863820908,25.038323216118965,25.039996594206155,25.041680675915792,25.043435139081204,25.045319661535718,25.04739392111265,25.049717595645333,25.052350362967086,25.05535190091123,25.058781887311095,25.0627,25.0670185840062,25.071602285190128
2023-03-17,25.51,25.519466457142858,25.543367371428573,25.57495505714286,25.60748182857143,25.6342,25.656164727131923,25.678853021137023,25.702149979500724,25.725940699708456,25.750110279245625,25.774543815597667,25.799126406249997,25.823743148688045,25.84827914039723,25.872619478862973,25.8966492615707,25.920253586005828,25.94331754965379,25.96572625,25.98736478452988,26.008118250728863,26.02787174608236,26.0465103680758,26.063919214194605,26.0799833819242,26.094587968749998,26.107618072157432,26.118958789631925,26.128495218658895,26.13611245672376,26.141695601311955,26.145129749908893,26.1463,26.145716746537904,26.14401631924198,26.141272717747814,26.137559941690967,26.132951990706996,26.127522864431487,26.1213465625,26.114497084548105,26.10704843021137,26.099074599125363,26.090649590925654,26.08184740524781,26.072742041727405,26.0634075,26.053917779701163,26.04434688046647,26.034768801931484,26.025257543731776,26.015887105502912,26.00673148688046,25.997864687499998,25.989360706997086,25.98129354500729,25.973737201166177,25.966765675109325,25.9604529664723,25.95487307489067
